from_subgraph,to_subgraph,count,from_subgraph_label
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q23397>,218,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q8502>,218,encyclopedia article
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q489357>,218,architectural structure
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q4022>,218,island
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q4504495>,218,film
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q891723>,217,building
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q3957>,217,position
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q4167836>,217,hill
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q4167836>,215,film
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q482994>,214,Wikimedia list article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q4164871>,214,encyclopedia article
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q18127>,214,film
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q11032>,213,business
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q5633421>,213,clinical trial
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q4167410>,212,mountain
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q3231690>,211,Wikimedia category
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q8436>,210,family name
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q34770>,209,island
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q4830453>,209,Wikimedia list article
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q11173>,208,"version, edition, or translation"
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q751876>,208,street
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q476028>,208,Wikimedia list article
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q178561>,207,painting
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q16521>,207,Wikimedia list article
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q7725634>,207,church building
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q41298>,206,encyclopedia article
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q174782>,205,human
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q4830453>,204,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q532>,204,island
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q41253>,204,human
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q17524420>,203,literary work
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q22698>,203,street
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q327333>,203,scholarly article
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q18918145>,203,human
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q11424>,202,scholarly article
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q41298>,202,"version, edition, or translation"
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q39594>,202,Wikimedia category
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q13406463>,202,Wikimedia template
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q11032>,200,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q11060274>,200,human
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q618779>,200,Wikimedia list article
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q4164871>,200,Wikimedia template
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q23442>,200,lake
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q5>,199,river
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q253019>,199,house
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q15632617>,198,Wikimedia category
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q20541692>,197,human settlement
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q16521>,196,astronomical object
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q59542487>,196,human
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q5707594>,196,literary work
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q187685>,196,scholarly article
<http://www.wikidata.org/entity/Q11173>,<http://www.wikidata.org/entity/Q4167836>,194,chemical compound
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q23413>,194,painting
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q2151232>,193,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q783794>,192,Wikimedia category
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q34770>,192,family name
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q3957>,192,lake
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q176799>,192,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q484170>,190,"version, edition, or translation"
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q7889>,190,film
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q11266439>,190,Wikimedia list article
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q23397>,190,village
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q11173>,189,Wikimedia category
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q1081138>,189,church building
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q55488>,188,architectural structure
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q54050>,188,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q482>,188,Wikimedia category
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q34770>,188,scholarly article
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q16521>,188,human settlement
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q108325>,187,painting
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q486972>,187,scholarly article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q34763>,187,Wikimedia category
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q489357>,186,house
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q34763>,186,human
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q33506>,186,church building
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q39594>,185,human
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q7725634>,184,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q35127>,183,Wikimedia category
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q192287>,183,church building
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q532>,183,lake
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q15243209>,182,Wikimedia category
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q35127>,182,scholarly article
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q33506>,182,collection
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q484170>,182,literary work
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q532>,182,hill
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q4164871>,181,human settlement
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q43229>,181,film
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q27686>,181,business
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q174782>,181,primary school
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q123705>,179,architectural structure
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q21191270>,179,human
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q585956>,179,river
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q123705>,178,house
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q31855>,178,clinical trial
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q23413>,178,architectural structure
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q484170>,178,sports season
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q31855>,178,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q101352>,177,scholarly article
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q358>,176,church building
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q61089180>,176,village
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q23442>,176,hill
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q575759>,175,human
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q5084>,175,house
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q486972>,175,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q15303838>,174,business
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q1497375>,173,architectural structure
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q3257686>,173,building
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q4167836>,172,"version, edition, or translation"
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q3558970>,172,village
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q34770>,171,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q3957>,170,"version, edition, or translation"
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q482994>,170,scholarly article
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q3257686>,169,house
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q1260524>,168,human
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q46831>,168,encyclopedia article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q3331189>,167,Wikimedia category
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q133056>,165,mountain
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q33506>,164,architectural structure
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q486972>,164,film
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q891723>,163,clinical trial
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q79007>,163,film
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q3947>,162,human settlement
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q8502>,162,street
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q8502>,161,human settlement
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q23442>,161,taxon
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q2065736>,161,hill
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q7725634>,161,encyclopedia article
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q44613>,161,building
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q3950>,161,architectural structure
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q34442>,160,business
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q3957>,159,film
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q34770>,159,human settlement
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q5>,159,family name
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q41176>,159,primary school
<http://www.wikidata.org/entity/Q59199015>,<http://www.wikidata.org/entity/Q2996394>,158,group of stereoisomers
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q532>,158,Wikimedia list article
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q8502>,158,painting
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q46686>,157,painting
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q59542487>,157,position
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q16970>,157,scholarly article
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q18340514>,157,sports season
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q1248784>,157,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q54050>,155,human
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q3331189>,155,painting
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q12323>,155,river
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q15416>,154,Wikimedia list article
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q61089180>,154,Wikimedia list article
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q773668>,154,human
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q46831>,153,lake
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q3947>,152,hamlet
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q47345468>,152,human
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q23038290>,152,item of collection or exhibition
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q11424>,152,"version, edition, or translation"
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q59542487>,152,Wikimedia list article
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q1081138>,151,human
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q4167410>,151,church building
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q751876>,151,painting
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q732577>,151,"version, edition, or translation"
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q1248784>,150,human
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q4022>,150,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q191067>,150,scholarly article
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q187223>,150,lake
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q4414033>,150,human settlement
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q4167836>,149,Wikimedia template
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q4830453>,149,painting
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q618779>,149,film
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q4989906>,149,human settlement
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q43229>,149,collection
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q618779>,148,literary work
